,CPM,CHANNEL_NAME,DATE,VIEWS
481,7.02,prigon_avto_iZ_evropu,2025-08-12,407.4740178789462
482,4.7,RES_Motors,2025-08-12,471.58297892128644
483,7.34,prigon_avto_iZ_evropu,2025-08-12,519.5320873158646
484,6.73,RES_Motors,2025-08-12,318.47491136468784
485,5.62,prigon_avto_iZ_evropu,2025-08-12,579.7916867691956
486,8.94,RES_Motors,2025-08-12,547.2578187356537
487,7.24,RES_Motors,2025-08-12,513.4363361240734
488,7.93,RES_Motors,2025-08-12,531.8242202782802
489,5.21,anton_buy_usa,2025-08-12,390.22689355684906
490,81.2,dubai_invest1,2025-08-12,69.14356633122355
491,2.21,antonbuysprobegom,2025-08-12,642.5216120119976
492,6.62,anton_buy_usa,2025-08-12,385.45314959206394
493,8.08,RES_Motors,2025-08-12,481.42994485504965
494,8.01,RES_Motors,2025-08-12,483.627566115535
495,2.01,anton_buy_usa,2025-08-12,270.4035598187076
496,6.53,denartauto,2025-08-12,224.6367014053643
497,4.33,prigon_avto_iZ_evropu,2025-08-12,546.293708719857
498,6.81,RES_Motors,2025-08-12,307.10464086550496
499,7.63,denartauto,2025-08-12,403.8503925579873
500,6.64,RES_Motors,2025-08-12,347.226680489048
501,4.32,anton_buy_usa,2025-08-12,537.3586487835147
502,3.93,antonbuysprobegom,2025-08-12,410.3392154994505
503,2.52,antonbuysprobegom,2025-08-12,530.8886021073271
504,6.72,RES_Motors,2025-08-12,305.39238099773934
505,1.81,dorogitransport,2025-08-12,525.4319260479906
506,4.84,RES_Motors,2025-08-12,555.5901493198936
507,3.81,autosanimport,2025-08-12,690.2227469399236
508,3.81,prigon_avto_iZ_evropu,2025-08-12,471.84202065782387
509,10.35,smazkaru,2025-08-12,238.73423278805424
510,8.32,RENI_Auction,2025-08-12,525.8106765938555
511,6.83,senatcars,2025-08-12,463.1927368418435
512,6.53,avtoimport_russia,2025-08-12,514.3072440813094
513,5.83,denartauto,2025-08-12,330.60851531601344
514,9.83,RES_Motors,2025-08-12,597.692564511809
515,13.33,Profi_PrigonKorea,2025-08-12,320.84619888811005
516,6.04,RES_Motors,2025-08-12,480.61695331558946
517,3.02,autosanimport,2025-08-12,1341.3902903368212
518,4.32,prigon_avto_iZ_evropu,2025-08-12,546.293708719857
519,6.83,smazkaru,2025-08-12,165.60966879831616
520,7.12,RENI_Auction,2025-08-12,490.34137360720797
521,4.81,senatcars,2025-08-12,644.1785960468956
522,7.12,avtoimport_russia,2025-08-12,562.0448341654186
523,6.12,denartauto,2025-08-12,318.9313580312351
524,10.93,Profi_PrigonKorea,2025-08-12,433.5769874092374
525,4.89,RES_Motors,2025-08-12,493.71294811430903
526,5.01,autosanimport,2025-08-12,473.1568990530923
527,7.13,prigon_avto_iZ_evropu,2025-08-12,444.2089124271538
528,8.54,smazkaru,2025-08-12,223.73962935749748
529,8.84,RENI_Auction,2025-08-12,492.02102546535536
530,7.01,senatcars,2025-08-12,452.43551153382066
531,7.22,avtoimport_russia,2025-08-12,588.1873894256121
532,8.01,denartauto,2025-08-12,378.47202580577067
533,11.01,Profi_PrigonKorea,2025-08-12,450.82346579492975
534,4.01,autosanimport,2025-08-12,891.4141806991225
535,4.01,prigon_avto_iZ_evropu,2025-08-12,674.4347713568746
536,8.32,smazkaru,2025-08-12,241.59576406509484
537,7.32,RENI_Auction,2025-08-12,527.6867020465478
538,6.01,senatcars,2025-08-12,588.3807534279338
539,6.01,avtoimport_russia,2025-08-12,677.6771921751256
540,6.52,denartauto,2025-08-12,224.6367014053643
541,7.61,Profi_PrigonKorea,2025-08-12,525.6188977816919
542,6.62,senatcars,2025-08-12,449.68797687567144
543,7.23,avtoimport_russia,2025-08-12,588.1873894256121
544,17.01,borodatrader,2025-08-12,395.1640506048556
545,12.75,Profi_PrigonKorea,2025-08-12,367.71621547685373
546,4.46,RES_Motors,2025-08-12,472.03902770069226
547,5.73,autosanimport,2025-08-12,728.902119616675
548,8.27,prigon_avto_iZ_evropu,2025-08-12,518.0848920267474
549,9.44,smazkaru,2025-08-12,248.00594197743223
550,5.73,RENI_Auction,2025-08-12,559.1706861022512
551,5.73,China_Cars77,2025-08-12,458.7698740354034
552,5.76,senatcars,2025-08-12,626.0390047406115
553,8.09,avtoimport_russia,2025-08-12,562.1193206238439
554,6.73,denartauto,2025-08-12,218.00428612701523
555,14.45,Profi_PrigonKorea,2025-08-12,392.157445251603
556,6.44,prigon_avto_iZ_evropu,2025-08-12,359.57405785406974
557,9.27,smazkaru,2025-08-12,238.94046023137813
558,7.65,RENI_Auction,2025-08-12,514.9673858071338
559,5.93,China_Cars77,2025-08-12,518.2286569222043
560,7.73,senatcars,2025-08-12,562.0568956411221
561,7.24,avtoimport_russia,2025-08-12,588.1873894256121
562,6.94,denartauto,2025-08-12,307.5942451219424
563,4.02,autosanimport,2025-08-12,746.2184765426465
564,6.96,senatcars,2025-08-12,450.5785263851145
565,4.96,avtoimport_russia,2025-08-12,571.6205221189024
566,4.43,autosanimport,2025-08-12,791.729783666914
567,8.25,senatcars,2025-08-12,561.3120714765672
568,8.25,avtoimport_russia,2025-08-12,624.3712265878556
569,6.25,senatcars,2025-08-12,503.412732668488
570,7.54,avtoimport_russia,2025-08-12,610.0921679829852
571,7.22,auto_evropas,2025-08-12,498.7150046127868
572,7.51,auto_evropas,2025-08-12,499.9190424727265
573,4.51,auto_evropas,2025-08-12,568.6089662281069
574,5.55,auto_evropas,2025-08-12,503.6716086270497
575,8.0,auto_evropas,2025-08-12,434.1165996187347
576,7.0,auto_evropas,2025-08-12,390.31947056829637
577,6.78,auto_evropas,2025-08-12,372.3438031990642
578,3.32,dorogitransport,2025-08-12,710.6215650622438
579,4.23,dorogitransport,2025-08-12,636.0573566068671
580,2.23,dorogitransport,2025-08-12,673.379751694348
581,2.25,dorogitransport,2025-08-12,671.5666448369194
582,2.81,anton_buy_usa,2025-08-12,869.7739751562333
583,3.92,antonbuysprobegom,2025-08-12,410.3392154994505
584,8.81,auto_evropas,2025-08-12,472.4878328884118
585,4.81,antonbuysprobegom,2025-08-12,553.0279635761007
586,10.13,auto_evropas,2025-08-12,584.8148950906243
587,11.24,denartauto,2025-08-12,297.5992071048198
588,3.81,anton_buy_usa,2025-08-12,459.15503519787
589,3.81,antonbuysprobegom,2025-08-12,387.5628827160409
590,8.54,auto_evropas,2025-08-12,490.24123608520983
591,11.32,denartauto,2025-08-12,293.7630389828165
592,1.81,antonbuysprobegom,2025-08-12,554.9621784019439
593,8.23,auto_evropas,2025-08-12,533.1719221552481
594,1.61,anton_buy_usa,2025-08-12,731.2237860681533
595,2.81,antonbuysprobegom,2025-08-12,743.4505274261466
596,3.15,anton_buy_usa,2025-08-12,656.4362968175456
597,3.05,antonbuysprobegom,2025-08-12,743.3891850417953
598,8.24,auto_evropas,2025-08-12,533.1719221552481
599,3.05,anton_buy_usa,2025-08-12,850.047015588657
600,6.89,auto_evropas,2025-08-12,355.63529220142823
601,2.86,anton_buy_usa,2025-08-12,949.2650141795904
602,3.72,antonbuysprobegom,2025-08-12,385.5127146826383
603,5.46,auto_evropas,2025-08-12,402.58339324134107
604,3.27,anton_buy_usa,2025-08-12,587.4736196283029
605,5.47,auto_evropas,2025-08-12,402.58339324134107
606,5.96,denartauto,2025-08-12,308.9717843246593
607,4.12,antonbuysprobegom,2025-08-12,467.798772509292
608,11.5,auto_evropas,2025-08-12,398.7272267350566
609,3.03,horseatwork,2025-08-12,945.0804360058052
610,3.03,brain_drain_ru,2025-08-12,1044.2688449934492
611,2.31,Well_paid_Job,2025-08-12,674.2276820375449
612,2.31,hsecareer,2025-08-12,634.1641513082499
613,2.31,vacansii_sz,2025-08-12,673.3786112684065
614,2.31,job_pointtt,2025-08-12,564.4346364267893
615,3.03,offervacancy,2025-08-12,1141.9256302330898
616,3.03,RestorHoreca,2025-08-12,926.4297724863198
617,3.03,myresume_ru,2025-08-12,1049.078771319515
618,3.03,antirabstvoru,2025-08-12,1064.2786032084819
619,2.21,horseatwork,2025-08-12,669.7276738963802
620,1.81,rabotaa,2025-08-12,525.4319260479906
621,2.21,brain_drain_ru,2025-08-12,667.408943601023
622,2.21,Well_paid_Job,2025-08-12,709.2199696472724
623,2.21,hsecareer,2025-08-12,667.408943601023
624,2.21,vacansii_sz,2025-08-12,708.3268975296332
625,2.21,job_pointtt,2025-08-12,660.9518865099534
626,2.21,offervacancy,2025-08-12,821.2835915321024
627,2.01,RestorHoreca,2025-08-12,334.63200947257883
628,2.21,myresume_ru,2025-08-12,730.7492283608121
629,2.21,antirabstvoru,2025-08-12,680.204409010983
630,7.16,auto_evropas,2025-08-12,441.24738174076197
631,22.29,sdelkiup,2025-08-12,130.65993651923378
632,78.71,profitbase,2025-08-12,62.35603083366005
633,39.31,mxmmkshn,2025-08-12,81.1176143441763
634,60.32,shishkova_agency,2025-08-12,68.09066989482926
635,29.16,stabrovskaya,2025-08-12,86.45437705293492
636,107.31,smm_v_nedvigimosti,2025-08-12,61.50981569948758
637,21.63,GMKStudy,2025-08-12,489.6868665776123
638,13.96,wowfest,2025-08-12,347.8084268368882
639,20.98,GMKStudy,2025-08-12,463.13853992698034
640,13.82,wowfest,2025-08-12,347.8084268368882
641,16.01,GMKStudy,2025-08-12,365.1328565737931
642,14.1,wowfest,2025-08-12,345.0001947125197
643,22.07,GMKStudy,2025-08-12,484.85145503927845
644,14.22,wowfest,2025-08-12,338.6757433676912
645,15.55,wowfest,2025-08-12,381.1580461534478
646,18.09,GMKStudy,2025-08-12,357.84220564630704
647,12.68,wowfest,2025-08-12,367.71388969812534
648,21.21,GMKStudy,2025-08-12,476.1022749439664
649,19.36,GMKStudy,2025-08-12,394.08058082538156
650,14.5,wowfest,2025-08-12,358.67245133881755
651,22.74,GMKStudy,2025-08-12,624.7172865066564
652,14.38,wowfest,2025-08-12,358.67245133881755
653,8.98,anton_buy_usa,2025-08-13,384.2505417854687
654,3.81,antonbuysprobegom,2025-08-13,251.19972736816553
655,8.41,auto_evropas,2025-08-13,247.54594920906104
656,7.8,denartauto,2025-08-13,228.26151923717367
657,3.28,kristiancars,2025-08-13,586.0508952637226
658,3.49,priorityauto_kr,2025-08-13,241.0903938683732
659,5.32,China_Cars77,2025-08-13,222.39432848824117
660,2.26,anton_buy_usa,2025-08-13,291.5445161973781
661,3.26,antonbuysprobegom,2025-08-13,226.0041209049161
662,9.14,auto_evropas,2025-08-13,251.3653432106437
663,2.89,denartauto,2025-08-13,112.87244676178516
664,2.26,kristiancars,2025-08-13,989.4401054629963
665,5.91,anton_buy_usa,2025-08-13,452.98419740860356
666,3.86,anton_buy_usa,2025-08-13,247.35486717017412
667,2.86,antonbuysprobegom,2025-08-13,221.28652682576887
668,6.59,auto_evropas,2025-08-13,322.61943112741045
669,3.49,kristiancars,2025-08-13,573.2843666192722
670,3.28,priorityauto_kr,2025-08-13,248.8398504200257
671,6.32,China_Cars77,2025-08-13,333.49625460877115
672,10.04,avto_dyadya,2025-08-13,207.72341312774688
673,5.23,IPPON_AUTO,2025-08-13,329.1724338645584
674,10.85,WincleverAuto74,2025-08-13,74.72318342751761
675,5.54,continentcars,2025-08-13,319.07510862717163
676,12.38,avto_dyadya,2025-08-13,115.31328267357925
677,6.24,IPPON_AUTO,2025-08-13,506.42709521826447
678,11.26,WincleverAuto74,2025-08-13,70.62855402974732
679,8.44,continentcars,2025-08-13,239.25831847148075
680,3.07,anton_buy_usa,2025-08-13,269.7975401312972
681,2.22,antonbuysprobegom,2025-08-13,267.09770675590784
682,14.78,auto_evropas,2025-08-13,107.42692214727724
683,3.49,denartauto,2025-08-13,140.36039475312108
684,3.59,kristiancars,2025-08-13,529.5151749144617
685,5.42,China_Cars77,2025-08-13,236.02234357280773
686,3.23,anton_buy_usa,2025-08-13,246.46498227980487
687,3.01,anton_buy_usa,2025-08-13,259.15831648464615
688,6.06,antonbuysprobegom,2025-08-13,399.39989367496736
689,8.22,auto_evropas,2025-08-13,283.73299768518933
690,3.92,denartauto,2025-08-13,148.74032789357088
691,3.5,kristiancars,2025-08-13,577.6805388505052
692,3.5,priorityauto_kr,2025-08-13,243.96060648251324
693,4.55,China_Cars77,2025-08-13,191.37478690128285
694,7.21,auto_evropas,2025-08-13,397.09916705528343
695,4.91,denartauto,2025-08-13,187.34808841734412
696,19.23,Media_RWB,2025-08-13,48.3102671678362
697,3.17,priorityauto_kr,2025-08-13,262.2360388026304
698,2.31,samokatus,2025-08-13,1092.214240437042
699,3.6,China_Cars77,2025-08-13,178.4289211661162
700,5.71,antonbuysprobegom,2025-08-13,482.2183124936585
701,7.0,auto_evropas,2025-08-13,323.1978277873694
702,3.89,denartauto,2025-08-13,164.29682931280976
703,3.05,kristiancars,2025-08-13,700.5533104213682
704,3.68,priorityauto_kr,2025-08-13,261.6897159168604
705,4.52,China_Cars77,2025-08-13,191.37478690128285
706,1.22,anton_buy_usa,2025-08-13,350.9704679295159
707,1.8,antonbuysprobegom,2025-08-13,173.00396202281127
708,9.29,auto_evropas,2025-08-13,213.18781491344717
709,7.23,denartauto,2025-08-13,257.2841629669279
710,25.0,Media_RWB,2025-08-13,59.910561971571695
711,3.26,kristiancars,2025-08-13,586.0508952637226
712,3.92,priorityauto_kr,2025-08-13,247.91535588501088
713,6.33,China_Cars77,2025-08-13,333.49625460877115
714,10.0,Media_RWB,2025-08-13,102.81854758125526
715,2.42,antonbuysprobegom,2025-08-13,227.06783500752053
716,8.21,auto_evropas,2025-08-13,285.3340605882214
717,2.46,denartauto,2025-08-13,127.76358687412863
718,2.67,kristiancars,2025-08-13,638.8559524581244
719,2.78,priorityauto_kr,2025-08-13,277.5962223868416
720,3.1,China_Cars77,2025-08-13,204.0758872759917
721,1.8,thecookiss,2025-08-13,868.6355857805463
722,1.8,firo_neydacnik,2025-08-13,1049.389165462286
723,13.61,stopointerschool,2025-08-13,244.53254875425424
724,12.21,iliiasagalov_100points,2025-08-13,95.507074848768
725,13.01,stopointerschool,2025-08-13,242.08332540788555
726,12.01,iliiasagalov_100points,2025-08-13,101.98573095791156
727,8.12,professorfos,2025-08-13,514.0106364482399
728,6.92,professorfos,2025-08-13,480.8811634950685
729,4.77,portierdenuit,2025-08-13,220.27066809375546
730,10.14,freedome_glamping,2025-08-13,154.51413364406366
731,5.7,dzeninvestments,2025-08-13,323.4492887621961
732,3.13,deminaoffic1al,2025-08-13,750.6649394112322
733,3.13,anita_prof,2025-08-13,587.3658826922493
734,3.13,margarita_masyutina,2025-08-13,652.3125202329278
735,3.13,kakzdo,2025-08-13,698.1724605548834
736,3.13,aromacoach,2025-08-13,725.4165825531848
737,5.13,aroma_vita,2025-08-13,463.61923558758065
738,3.13,osanka_rebenkaa,2025-08-13,207.10630032869807
739,3.13,postupashki,2025-08-13,614.2924867202694
740,3.13,kittychinaa,2025-08-13,698.8972204343326
741,5.36,vocal_course,2025-08-13,325.08661193250106
742,5.55,mastervokal,2025-08-13,527.8623144657815
743,3.16,tonikaakkord,2025-08-13,391.93687675036233
744,2.06,erega_maria_kliros,2025-08-13,377.4574887981333
745,2.06,gnesinpriemka,2025-08-13,377.23246758034554
746,7.13,aroma_vita,2025-08-13,481.2277694970721
747,2.0,pashabernshtein,2025-08-13,670.7341833122924
748,2.0,pomog,2025-08-13,929.1688519879598
749,2.0,welcome_israel,2025-08-13,859.1887881479586
750,2.3,formemas,2025-08-14,777.6123626204234
751,2.0,astromotivation,2025-08-14,642.3310909162828
752,1.81,volokontsev_evgeny,2025-08-14,1155.8236958505306
753,1.81,SorokinaOlga_writer,2025-08-14,1444.3596506296076
754,1.81,astrolog_juliaurusel,2025-08-14,878.0833042462581
755,2.0,vedicastrologerbertmakover,2025-08-14,630.2470224456714
756,1.81,anna_vselenay,2025-08-14,878.0833042462581
757,2.0,renataraevskaya,2025-08-14,590.6321776762529
758,5.01,Selectel,2025-08-14,442.7293958560395
759,5.15,kakzdo,2025-08-14,502.15638004492666
760,6.46,books_and_trainings,2025-08-14,277.01637252820825
761,7.07,amonaclub,2025-08-14,449.4429197735391
762,3.73,murashovakaterina,2025-08-14,721.0836263290604
763,2.22,proshakovak,2025-08-14,1288.0035308656345
764,5.45,club_advance,2025-08-14,243.2160763711978
765,9.2,ladanie_school,2025-08-14,229.6635928449244
766,2.0,samokatus,2025-08-14,295.62218296369304
767,2.0,VTurisme,2025-08-14,630.2470224456714
768,47.0,mathnewschool,2025-08-14,860.1317454830194
769,35.0,max_profmat,2025-08-14,637.6747687330698
770,47.0,magi1m,2025-08-14,74.76136610844803
771,47.0,beeschoologe,2025-08-14,96.72696346103116
772,47.0,teachzg,2025-08-14,84.27253195646769
773,37.0,lomonosov_math_oge,2025-08-14,104.49158563954256
774,35.0,di_mat_oge,2025-08-14,135.10057665590628
775,1.0,zeykanm_muzyka,2025-08-14,428.1277847303143
776,1.01,simonroblox228,2025-08-14,1095.2925968501984
777,1.01,feldan9,2025-08-14,1541.3526329733486
778,1.01,olyabo22,2025-08-14,1293.543501814644
779,4.0,stopointerschool,2025-08-14,224.49159755400896
780,12.8,egeobsh100,2025-08-14,196.4764509708838
781,1.01,huligankapubg,2025-08-14,1363.5832916395364
782,1.01,ALMAZPE,2025-08-14,1660.1920538867912
783,4.0,Kulifeeva_Elena,2025-08-14,577.635889403221
784,1.8,nikatocabocainfa,2025-08-14,493.17962244908176
785,1.8,simonroblox228,2025-08-14,490.81165137074964
786,1.8,feldan9,2025-08-14,610.5318798349666
787,1.8,olyabo22,2025-08-14,538.1678984178661
788,1.8,huligankapubg,2025-08-14,571.3670200487286
789,1.8,provuz,2025-08-14,502.6397865086589
790,1.8,ALMAZPE,2025-08-14,671.3808844752244
791,4.52,smartstroy,2025-08-14,719.6173695105882
792,64.94,kaskad_n,2025-08-14,744.8274108480099
793,4.16,gwd_ru,2025-08-14,634.0902048713265
794,69.56,tatyana_alexeeva_country,2025-08-14,989.3215244898013
795,2.16,systemhouse,2025-08-14,814.71816475836
796,13.07,novayriga_info,2025-08-14,327.4379682828533
797,16.37,topdom_rf,2025-08-14,317.38440753948856
798,11.16,rubkofflife,2025-08-14,354.77725030541376
799,5.1,vseprozagorod,2025-08-14,561.9686726052513
800,7.48,nordic_kp,2025-08-14,552.1989060500329
801,5.3,bauhausru,2025-08-14,666.3231915941667
802,76.8,riga_holiday,2025-08-14,725.6082230265906
803,10.61,newrigaman,2025-08-14,335.72714551660835
804,3.62,smartstroy,2025-08-14,989.4231588559765
805,59.43,kaskad_n,2025-08-14,756.0610924189582
806,12.01,gwd_ru,2025-08-14,405.19779686226343
807,78.43,tatyana_alexeeva_country,2025-08-14,989.3215244898013
808,20.14,systemhouse,2025-08-14,522.9191387657595
809,17.89,topdom_rf,2025-08-14,276.51115675756216
810,18.61,rubkofflife,2025-08-14,323.64859216301494
811,6.45,vseprozagorod,2025-08-14,501.683905123458
812,6.08,nordic_kp,2025-08-14,621.8235095758941
813,7.37,bauhausru,2025-08-14,606.0551422618859
814,15.0,riga_holiday,2025-08-14,303.92819547913103
815,10.57,newrigaman,2025-08-14,380.861580013665
816,1.8,dhanimation,2025-08-14,191.20452811307226
817,6.01,joboneC,2025-08-14,578.4017284642911
818,32.0,carasunrussia,2025-08-14,609.6009907889982
819,3.2,saharfeya,2025-08-14,963.6892358674085
820,3.13,pro_shkola_online,2025-08-14,1066.3715675069166
821,5.13,pro_shkola_online,2025-08-14,601.2346267800567
822,3.0,kazannovostroiki,2025-08-14,869.3506759909662
823,5.13,amonaclub,2025-08-14,557.8523453129444
824,3.13,books_and_trainings,2025-08-14,296.2114241071995
825,3.13,reginaskorochtenie,2025-08-14,1066.3715675069166
826,3.13,club_advance,2025-08-14,219.36837172896875
827,3.13,detmassagprofi,2025-08-14,1043.7392247757018
828,3.13,siladruzhby,2025-08-14,970.5635340340865
829,5.13,educational_techno,2025-08-14,631.0342212068698
830,3.13,letovonews,2025-08-14,929.3825573847015
831,3.13,FreeScienceSchool,2025-08-14,1127.1906546625034
832,3.13,amonaclub,2025-08-14,1256.050244551123
833,3.13,educational_techno,2025-08-14,998.2279233345816
834,1.8,madlobabatumi,2025-08-14,493.17962244908176
835,1.8,batumchik,2025-08-14,677.0621484447265
836,1.8,svojvbatumi,2025-08-14,601.6147970656885
837,1.8,mybatumi_info,2025-08-14,502.6397865086589
838,3.13,aroma_vita,2025-08-14,309.776262440263
839,3.13,aromacoach,2025-08-14,396.2616617246152
840,2.06,madlobabatumi,2025-08-14,532.4068649898365
841,2.1,svojvbatumi,2025-08-14,737.922851479504
842,1.96,mybatumi_info,2025-08-14,773.8183546703106
843,33.9,cryptolevels_ru,2025-08-14,749.464936563674
844,90.5,cryptolevels_ru,2025-08-14,1239.3770312527035
845,80.8,cryptolevels_ru,2025-08-14,1239.3770312527035
846,4.5,igtec,2025-08-14,642.6873814934232
847,4.5,minerworldn1,2025-08-14,646.0988553627611
848,7.5,ibmmRU,2025-08-14,506.41126525466046
849,6.0,imine,2025-08-14,606.1798111327879
850,5.0,strogoorganic,2025-08-14,412.416511028583
851,4.5,tatiana_yurova_loza_school,2025-08-14,664.1658695178631
852,5.0,olnevadecor,2025-08-14,400.4165155612335
853,4.5,strogoorganic,2025-08-14,609.3256901873153
854,5.0,tatiana_yurova_loza_school,2025-08-14,493.3748389557765
855,5.4,olnevadecor,2025-08-14,568.3158508010873
856,1.81,agencymanagement,2025-08-14,236.29780690696083
857,7.5,igtec,2025-08-14,471.6283052884955
858,7.5,minerworldn1,2025-08-14,488.7898781874483
859,4.5,ibmmRU,2025-08-14,610.9196327639891
860,7.5,imine,2025-08-14,471.00141118012675
861,4.5,Mining74_Chel,2025-08-14,623.9125555585483
862,4.5,asic_plus,2025-08-14,655.1913346914422
863,5.0,Mining74_Chel,2025-08-14,427.09999938505695
864,6.1,asic_plus,2025-08-14,643.26365411334
865,2.48,lvngrm,2025-08-14,948.7358670352287
866,2.0,saintpgoo,2025-08-14,204.3152808017092
867,2.34,lvngrm,2025-08-14,986.9851080817405
868,4.81,HAZOVA_SPB,2025-08-14,619.4282326224296
869,12.14,spb_realtor,2025-08-14,257.18470964891077
870,13.69,anna_zuki,2025-08-14,149.8300676319792
871,8.56,kiseleva_nedvig,2025-08-14,436.89037228139375
872,3.56,belikrealtylive,2025-08-14,424.6447669607367
